Field Name,Field Value,,,,,,,,,,,,,,
BrokerName,Interactive Brokers LLC,,,,,,,,,,,,,,
BrokerAddress,"Two Pickwick Plaza, Greenwich, CT 06830",,,,,,,,,,,,,,
Title,Activity Statement,,,,,,,,,,,,,,
Period,,,,,,,,,,,,,,,
WhenGenerated,"2025-06-19, 17:37:31 EDT",,,,,,,,,,,,,,
Field Name,Field Value,,,,,,,,,,,,,,
Name,Alloyed Enterprises Corp.,,,,,,,,,,,,,,
Account,Paper,,,,,,,,,,,,,,
Account Type,Institution Master,,,,,,,,,,,,,,
Customer Type,Corporate,,,,,,,,,,,,,,
Account Capabilities,Margin,,,,,,,,,,,,,,
Base Currency,USD,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
DataDiscriminator,Asset Category,Currency,Symbol,Date/Time,Exchange,Quantity,T. Price,C. Price,Notional Value,Comm/Fee,Basis,Realized P/L,MTM P/L,Code,SLED Basis
Trade,Futures,USD,ZFM5,"2025-04-08, 22:07:34",CBOT,-4,108.484375,107.679688,433937.5,-6.08,-433931.42,0,3218.75,O,1203.125
Trade,Futures,USD,ZTM5,"2025-04-08, 22:07:34",CBOT,2,104.0117188,103.507812,-416046.875,-3.04,416049.915,0,-2015.625,O,
Trade,Futures,USD,ZFM5,"2025-04-08, 22:07:43",CBOT,-4,108.4609375,107.679688,433843.75,-6.08,-433837.67,0,3125,O,1140.625
Trade,Futures,USD,ZTM5,"2025-04-08, 22:07:43",CBOT,2,104.0039063,103.507812,-416015.625,-3.04,416018.665,0,-1984.375,O,
Trade,Futures,USD,ZFM5,"2025-04-08, 22:07:53",CBOT,-4,108.453125,107.679688,433812.5,-6.08,-433806.42,0,3093.75,O,1125
Trade,Futures,USD,ZTM5,"2025-04-08, 22:07:53",CBOT,2,104,103.507812,-416000,-3.04,416003.04,0,-1968.75,O,
Trade,Futures,USD,ZFM5,"2025-04-08, 22:08:01",CBOT,-4,108.453125,107.679688,433812.5,-6.08,-433806.42,0,3093.75,O,1125
Trade,Futures,USD,ZTM5,"2025-04-08, 22:08:01",CBOT,2,104,103.507812,-416000,-3.04,416003.04,0,-1968.75,O,
Trade,Futures,USD,ZFM5,"2025-04-08, 22:08:12",CBOT,-4,108.4375,107.679688,433750,-6.08,-433743.92,0,3031.25,O,1093.75
Trade,Futures,USD,ZTM5,"2025-04-08, 22:08:12",CBOT,2,103.9921875,103.507812,-415968.75,-3.04,415971.79,0,-1937.5,O,
Trade,Futures,USD,ZFM5,"2025-04-08, 22:08:19",CBOT,-4,108.4453125,107.679688,433781.25,-6.08,-433775.17,0,3062.5,O,1125
Trade,Futures,USD,ZTM5,"2025-04-08, 22:08:19",CBOT,2,103.9921875,103.507812,-415968.75,-3.04,415971.79,0,-1937.5,O,
Trade,Futures,USD,ZFM5,"2025-04-08, 22:08:28",CBOT,-4,108.4375,107.679688,433750,-6.08,-433743.92,0,3031.25,O,1093.75
Trade,Futures,USD,ZTM5,"2025-04-08, 22:08:28",CBOT,2,103.9921875,103.507812,-415968.75,-3.04,415971.79,0,-1937.5,O,
Trade,Futures,USD,ZFM5,"2025-04-08, 22:08:37",CBOT,-4,108.4375,107.679688,433750,-6.08,-433743.92,0,3031.25,O,1093.75
Trade,Futures,USD,ZTM5,"2025-04-08, 22:08:37",CBOT,2,103.9921875,103.507812,-415968.75,-3.04,415971.79,0,-1937.5,O,
Trade,Futures,USD,Z3NM5,"2025-04-09, 04:07:47",CBOT,-1,105.8632813,105.410156,211726.5625,-1.52,0,211725.0425,906.25,C,85.9375
Trade,Futures,USD,ZTU5,"2025-04-09, 04:07:47",CBOT,1,104.0742188,103.664062,-208148.4375,-1.52,0,-208149.9575,-820.3125,C,
Trade,Futures,USD,Z3NM5,"2025-04-09, 04:07:56",CBOT,-1,105.8828125,105.410156,211765.625,-1.52,0,211764.105,945.3125,C,101.5625
Trade,Futures,USD,ZTU5,"2025-04-09, 04:07:56",CBOT,1,104.0859375,103.664062,-208171.875,-1.52,0,-208173.395,-843.75,C,
Trade,Futures,USD,Z3NM5,"2025-04-09, 04:08:05",CBOT,-1,105.8789063,105.410156,211757.8125,-1.52,0,211756.2925,937.5,C,70.3125
Trade,Futures,USD,ZTU5,"2025-04-09, 04:08:05",CBOT,1,104.0976563,103.664062,-208195.3125,-1.52,0,-208196.8325,-867.1875,C,
Trade,Futures,USD,Z3NM5,"2025-04-09, 04:08:14",CBOT,-1,105.875,105.410156,211750,-1.52,0,211748.48,929.6875,C,62.5
Trade,Futures,USD,ZTU5,"2025-04-09, 04:08:14",CBOT,1,104.0976563,103.664062,-208195.3125,-1.52,0,-208196.8325,-867.1875,C,
Trade,Futures,USD,Z3NM5,"2025-04-09, 04:08:22",CBOT,-1,105.8671875,105.410156,211734.375,-1.52,0,211732.855,914.0625,C,46.875
