otr_issue,original_maturity,coupon,issue_date_raw,maturity_date,cusip,adjusted_issuance_billions,original_issuance_billions,issue_date_x,years_to_maturity,prev_coupon,next_coupon,prev_coupon_str,next_coupon_str,maturity_str,issueDate,securityType,securityTerm,maturityDate,interestRate,refCpiOnIssueDate,refCpiOnDatedDate,announcementDate,auctionDate,auctionDateYear,datedDate,accruedInterestPer1000,accruedInterestPer100,adjustedAccruedInterestPer1000,adjustedPrice,allocationPercentage,allocationPercentageDecimals,announcedCusip,auctionFormat,averageMedianDiscountRate,averageMedianInvestmentRate,averageMedianPrice,averageMedianDiscountMargin,averageMedianYield,backDated,backDatedDate,bidToCoverRatio,callDate,callable,calledDate,cashManagementBillCMB,closingTimeCompetitive,closingTimeNoncompetitive,competitiveAccepted,competitiveBidDecimals,competitiveTendered,competitiveTendersAccepted,corpusCusip,cpiBaseReferencePeriod,currentlyOutstanding,directBidderAccepted,directBidderTendered,estimatedAmountOfPubliclyHeldMaturingSecuritiesByType,fimaIncluded,fimaNoncompetitiveAccepted,fimaNoncompetitiveTendered,firstInterestPeriod,firstInterestPaymentDate,floatingRate,frnIndexDeterminationDate,frnIndexDeterminationRate,highDiscountRate,highInvestmentRate,highPrice,highDiscountMargin,highYield,indexRatioOnIssueDate,indirectBidderAccepted,indirectBidderTendered,interestPaymentFrequency,lowDiscountRate,lowInvestmentRate,lowPrice,lowDiscountMargin,lowYield,maturingDate,maximumCompetitiveAward,maximumNoncompetitiveAward,maximumSingleBid,minimumBidAmount,minimumStripAmount,minimumToIssue,multiplesToBid,multiplesToIssue,nlpExclusionAmount,nlpReportingThreshold,noncompetitiveAccepted,noncompetitiveTendersAccepted,offeringAmount,originalCusip,originalDatedDate,originalIssueDate,originalSecurityTerm,pdfFilenameAnnouncement,pdfFilenameCompetitiveResults,pdfFilenameNoncompetitiveResults,pdfFilenameSpecialAnnouncement,pricePer100,primaryDealerAccepted,primaryDealerTendered,reopening,securityTermDayMonth,securityTermWeekYear,series,somaAccepted,somaHoldings,somaIncluded,somaTendered,spread,standardInterestPaymentPer1000,strippable,term,tiinConversionFactorPer1000,tips,totalAccepted,totalTendered,treasuryRetailAccepted,treasuryRetailTendersAccepted,type,unadjustedAccruedInterestPer1000,unadjustedPrice,updatedTimestamp,xmlFilenameAnnouncement,xmlFilenameCompetitiveResults,xmlFilenameSpecialAnnouncement,tintCusip1,tintCusip2,tintCusip1DueDate,tintCusip2DueDate,issue_date_y,conversion_factor
,2,4.125,2/28/2025,2/28/2027,91282CMP3,69,69,2/28/2025,1.733059548,8/28/2024,8/28/2025,8/28/2024,8/28/2025,2/28/2027,2025-02-28T00:00:00,Note,2-Year,2027-02-28T00:00:00,4.125,,,2025-02-20T00:00:00,2025-02-24T00:00:00,2025,2025-02-28T00:00:00,,,,,60.91,2,,Single-Price,,,,,4.13,No,,2.56,,No,,No,1:00 PM,12:00 PM,68439422200,3,1.76E+11,Yes,912821RN7,,,5229432200,13472000000,1.00E+11,Yes,0,0,Normal,2025-08-31T00:00:00,No,,,,,99.916401,,4.169,,58509165000,71927800000,Semi-Annual,,,,,4.07,2025-02-28T00:00:00,24150000000,10000000,24150000000,100,100,100,100,100,0,24150000000,560737200,Yes,69000000000,,,,2-Year,A_20250220_4.pdf,R_20250224_3.pdf,NCR_20250224_3.pdf,,99.916401,4700825000,90584000000,No,0-Month,2-Year,AY-2027,6954533300,34017000000,No,6954533300,,20.625,Yes,2-Year,,No,75954692700,1.83E+11,260138700,Yes,Note,,,2025-02-24T13:04:06,A_20250220_4.xml,R_20250224_3.xml,,,,,,2/28/2025,0.979562
,3,4.25,3/15/2024,3/15/2027,91282CKE0,56,56,3/15/2024,1.77412731,3/15/2025,9/15/2025,3/15/2025,9/15/2025,3/15/2027,2024-03-15T00:00:00,Note,3-Year,2027-03-15T00:00:00,4.25,,,2024-03-07T00:00:00,2024-03-11T00:00:00,2024,2024-03-15T00:00:00,,,,,30.57,2,,Single-Price,,,,,4.207,No,,2.6,,No,,No,1:00 PM,12:00 PM,55785211300,3,1.46E+11,Yes,912821PH2,,,8677596300,19842000000,56278000000,Yes,0,0,Normal,2024-09-15T00:00:00,No,,,,,99.983268,,4.256,,39075615000,48992615000,Semi-Annual,,,,,4.15,2024-03-15T00:00:00,19600000000,10000000,19600000000,100,100,100,100,100,0,19600000000,214807300,Yes,56000000000,,,,3-Year,A_20240307_3.pdf,R_20240311_3.pdf,NCR_20240311_3.pdf,,99.983268,8032000000,76767000000,No,0-Month,3-Year,AL-2027,0,5317000000,No,0,,21.25,Yes,3-Year,,No,56000018600,1.46E+11,87078100,Yes,Note,,,2024-03-11T13:04:14,A_20240307_3.xml,R_20240311_3.xml,,912834XK9,,,,3/15/2024,0.98188
,7.002739726,0.625,3/31/2020,3/31/2027,912828ZE3,32,32,3/31/2020,1.817932923,3/30/2025,9/30/2025,3/30/2025,9/30/2025,3/31/2027,2020-03-31T00:00:00,Note,7-Year,2027-03-31T00:00:00,0.625,,,2020-03-19T00:00:00,2020-03-26T00:00:00,2020,2020-03-31T00:00:00,,,,,86.95,2,,Single-Price,,,,,0.62,No,,2.76,,No,,No,1:00 PM,12:00 PM,31994071000,3,88253960000,Yes,912821EC5,,,2909425000,4609000000,82478000000,Yes,0,0,Normal,2020-09-30T00:00:00,No,,,,,99.624642,,0.68,,19949046000,29909960000,Semi-Annual,,,,,0.08,2020-03-31T00:00:00,11200000000,5000000,11200000000,100,100,100,100,100,0,11200000000,6171100,Yes,32000000000,,,,7-Year,A_20200319_1.pdf,R_20200326_3.pdf,NCR_20200326_3.pdf,,99.624642,9135600000,53735000000,No,0-Month,7-Year,J-2027,4302262600,16806000000,No,4302262600,,3.125,Yes,7-Year,,No,36302504700,92562393700,1524100,Yes,Note,,,2020-03-26T13:03:24,A_20200319_1.xml,R_20200326_3.xml,,,,,,3/31/2020,0.887256
,5.002739726,2.5,3/31/2022,3/31/2027,91282CEF4,51,51,3/31/2022,1.817932923,3/30/2025,9/30/2025,3/30/2025,9/30/2025,3/31/2027,2022-03-31T00:00:00,Note,5-Year,2027-03-31T00:00:00,2.5,,,2022-03-24T00:00:00,2022-03-28T00:00:00,2022,2022-03-31T00:00:00,,,,,2.98,2,,Single-Price,,,,,2.46,No,,2.53,,No,,No,1:00 PM,12:00 PM,50923260900,3,1.29E+11,Yes,912821HQ1,,,10053145700,15702000000,79355000000,Yes,4100000,4100000,Normal,2022-09-30T00:00:00,No,,,,,99.799301,,2.543,,30658115200,37357440000,Semi-Annual,,,,,2.35,2022-03-31T00:00:00,17850000000,5000000,17850000000,100,100,100,100,100,0,17850000000,72718300,Yes,51000000000,,,,5-Year,A_20220324_2.pdf,R_20220328_4.pdf,NCR_20220328_3.pdf,SPL_20220324_1.pdf,99.799301,10212000000,75642000000,No,0-Month,5-Year,W-2027,9494326800,33137000000,No,9494326800,,12.5,Yes,5-Year,,No,60494406000,1.38E+11,40326300,Yes,Note,,,2022-03-28T13:03:33,A_20220324_2.xml,R_20220328_4.xml,,,,,,3/31/2022,0.922667
,2,3.875,3/31/2025,3/31/2027,91282CMV0,69,69,3/31/2025,1.817932923,3/30/2025,9/30/2025,3/30/2025,9/30/2025,3/31/2027,2025-03-31T00:00:00,Note,2-Year,2027-03-31T00:00:00,3.875,,,2025-03-20T00:00:00,2025-03-25T00:00:00,2025,2025-03-31T00:00:00,,,,,39.21,2,,Single-Price,,,,,3.936,No,,2.66,,No,,No,1:00 PM,12:00 PM,68484645300,3,1.83E+11,Yes,912821RS6,,,9301395300,17323000000,97343000000,Yes,100000000,100000000,Normal,2025-09-30T00:00:00,No,,,,,99.792438,,3.984,,51890250000,65490250000,Semi-Annual,,,,,3.88,2025-03-31T00:00:00,24150000000,10000000,24150000000,100,100,100,100,100,0,24150000000,415389200,Yes,69000000000,,,,2-Year,A_20250320_4.pdf,R_20250325_2.pdf,NCR_20250325_2.pdf,,99.792438,7293000000,99957500000,No,0-Month,2-Year,AZ-2027,2037992800,25273000000,No,2037992800,,19.375,Yes,2-Year,,No,71038027300,1.85E+11,194070000,Yes,Note,,,2025-03-25T13:04:09,A_20250320_4.xml,R_20250325_2.xml,,,,,,3/31/2025,0.948636
,3,4.5,4/15/2024,4/15/2027,91282CKJ9,58,58,4/15/2024,1.859000684,4/15/2025,10/15/2025,4/15/2025,10/15/2025,4/15/2027,2024-04-15T00:00:00,Note,3-Year,2027-04-15T00:00:00,4.5,,,2024-04-04T00:00:00,2024-04-09T00:00:00,2024,2024-04-15T00:00:00,,,,,34.81,2,,Single-Price,,,,,4.489,No,,2.5,,No,,No,1:00 PM,12:00 PM,57734532500,3,1.45E+11,Yes,912821PM1,,,11793000000,19793000000,67048000000,Yes,5000000,5000000,Normal,2024-10-15T00:00:00,No,,,,,99.8668,,4.548,,34792805000,42532805000,Semi-Annual,,,,,4.43,2024-04-15T00:00:00,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,260480700,Yes,58000000000,,,,3-Year,A_20240404_3.pdf,R_20240409_2.pdf,NCR_20240409_2.pdf,,99.8668,11148727500,82258000000,No,0-Month,3-Year,AM-2027,956525500,39352000000,No,956525500,,22.5,Yes,3-Year,,No,58956538700,1.46E+11,84735200,Yes,Note,,,2024-04-09T13:04:12,A_20240404_3.xml,R_20240409_2.xml,,912834XM5,,,,4/15/2024,0.986676
,7.002739726,0.5,4/30/2020,4/30/2027,912828ZN3,35,35,4/30/2020,1.900068446,4/30/2025,10/30/2025,4/30/2025,10/30/2025,4/30/2027,2020-04-30T00:00:00,Note,7-Year,2027-04-30T00:00:00,0.5,,,2020-04-23T00:00:00,2020-04-28T00:00:00,2020,2020-04-30T00:00:00,,,,,26.91,2,,Single-Price,,,,,0.47,No,,2.56,,No,,No,1:00 PM,12:00 PM,34993593100,3,89752010000,Yes,912821EH4,,,4298710000,9311800000,1.38E+11,Yes,0,0,Normal,2020-10-31T00:00:00,No,,,,,99.828398,,0.525,,23253172600,28963210000,Semi-Annual,,,,,0.08,2020-04-30T00:00:00,12250000000,5000000,12250000000,100,100,100,100,100,0,12250000000,6452100,Yes,35000000000,,,,7-Year,A_20200423_5.pdf,R_20200428_3.pdf,NCR_20200428_3.pdf,,99.828398,7441710500,51477000000,No,0-Month,7-Year,K-2027,3039548500,13808000000,No,3039548500,,2.5,Yes,7-Year,,No,38039593700,92798010600,3087100,Yes,Note,,,2020-04-28T13:02:59,A_20200423_5.xml,R_20200428_3.xml,,,,,,4/30/2020,0.911221
,4.997260274,2.75,5/2/2022,4/30/2027,91282CEN7,49,49,5/2/2022,1.900068446,5/2/2025,11/2/2025,5/2/2025,11/2/2025,4/30/2027,2022-05-02T00:00:00,Note,5-Year,2027-04-30T00:00:00,2.75,,,2022-04-21T00:00:00,2022-04-27T00:00:00,2022,2022-04-30T00:00:00,0.14946,,,,86.88,2,,Single-Price,,,,,2.72,Yes,2022-04-30T00:00:00,2.41,,No,,No,1:00 PM,12:00 PM,48795541400,3,1.18E+11,Yes,912821HV0,,,9492000000,11517000000,1.52E+11,Yes,105000000,105000000,Normal,2022-10-31T00:00:00,No,,,,,99.837649,,2.785,,31243077400,36226895000,Semi-Annual,,,,,2.65,2022-04-30T00:00:00,17150000000,5000000,17150000000,100,100,100,100,100,0,17150000000,99464500,Yes,49000000000,,,,5-Year,A_20220421_1.pdf,R_20220427_3.pdf,NCR_20220427_3.pdf,,99.837649,8060464000,70345000000,No,0-Month,5-Year,Y-2027,6793838100,25096000000,No,6793838100,,13.75,Yes,5-Year,,No,55793844000,1.25E+11,53352500,Yes,Note,,,2022-04-27T13:03:14,A_20220421_1.xml,R_20220427_3.xml,,,,,,5/2/2022,0.95345
,2,3.75,4/30/2025,4/30/2027,91282CMY4,69,69,4/30/2025,1.900068446,10/30/2024,10/30/2025,10/30/2024,10/30/2025,4/30/2027,2025-04-30T00:00:00,Note,2-Year,2027-04-30T00:00:00,3.75,,,2025-04-17T00:00:00,2025-04-22T00:00:00,2025,2025-04-30T00:00:00,,,,,77.99,2,,Single-Price,,,,,3.74,No,,2.52,,No,,No,1:00 PM,12:00 PM,68639526300,3,1.73E+11,Yes,912821RX5,,,20646000000,26496000000,1.76E+11,Yes,100000000,100000000,Normal,2025-10-31T00:00:00,No,,,,,99.914113,,3.795,,38561700000,52112710000,Semi-Annual,,,,,2.88,2025-04-30T00:00:00,24150000000,10000000,24150000000,100,100,100,100,100,0,24150000000,260484000,Yes,69000000000,,,,2-Year,A_20250417_3.pdf,R_20250422_2.pdf,NCR_20250422_2.pdf,,99.914113,9431826300,94566000000,No,0-Month,2-Year,BA-2027,4725057000,19508000000,No,4725057000,,18.75,Yes,2-Year,,No,73725067300,1.78E+11,124482000,Yes,Note,,,2025-04-22T13:04:03,A_20250417_3.xml,R_20250422_2.xml,,,,,,4/30/2025,0.972489
,10.00547945,2.375,5/15/2017,5/15/2027,912828X88,63,23,5/15/2017,1.941136208,5/15/2025,11/15/2025,5/15/2025,11/15/2025,5/15/2027,2017-05-15T00:00:00,Note,10-Year,2027-05-15T00:00:00,2.375,,,2017-05-03T00:00:00,2017-05-10T00:00:00,2017,2017-05-15T00:00:00,,,,,13.56,2,,Single-Price,,,,,2.342,No,,2.33,,No,,No,1:00 PM,12:00 PM,22972960000,3,53606000000,Yes,9128207D3,,,1161920000,2942000000,49663000000,Yes,0,0,Normal,2017-11-15T00:00:00,No,,,,,99.778909,,2.4,,13949600000,15766800000,Semi-Annual,,,,,2.281,2017-05-15T00:00:00,8050000000,5000000,8050000000,100,100,100,100,100,0,8050000000,27173800,Yes,23000000000,,,,10-Year,A_20170503_2.pdf,R_20170510_1.pdf,NCR_20170510_1.pdf,,99.778909,7861440000,34897200000,No,0-Month,10-Year,C-2027,7598659100,20483000000,No,7598659100,,11.875,Yes,10-Year,,No,30598792900,61231832900,19749800,Yes,Note,,,2017-05-10T13:02:53,A_20170503_2.xml,R_20170510_1.xml,,,,,,5/15/2017,0.946514
